title_id	title_type	primary_title	original_title	is_adult	start_year	end_year	runtime_minutes
tt0337447	movie	Vysota No. 5	Vysota No. 5	0	1932	\N	66
tt0017839	movie	Two Days	Dva dnya	0	1927	\N	60
tt0129083	movie	False Uniforms	Karmelyuk	0	1931	\N	67
tt0081841	tvSeries	Chintz	Chintz	0	1981	\N	30
tt0045387	tvSeries	Ethel and Albert	Ethel and Albert	0	1953	\N	30
tt0043210	tvSeries	The Kate Smith Evening Hour	The Kate Smith Evening Hour	0	1951	1952	60
tt2090571	short	Mr. Digit and the Battle of Bubbling Brook	Mr. Digit and the Battle of Bubbling Brook	0	1961	\N	17
tt0118436	tvSeries	Power Rangers Turbo	Power Rangers Turbo	0	1997	1998	30
tt0175059	tvSeries	Power Rangers Lost Galaxy	Power Rangers Lost Galaxy	0	1999	2000	30
tt3521854	tvSeries	Power Rangers Dino Charge	Power Rangers Dino Charge	0	2015	2016	21
tt8022978	tvSeries	Power Rangers Beast Morphers	Power Rangers Beast Morphers	0	2019	2020	21
tt0062380	movie	Tony Rome	Tony Rome	0	1967	\N	110
tt0058404	movie	The Night of the Iguana	The Night of the Iguana	0	1964	\N	125
tt0292886	movie	Eight Hundred Bullets	800 balas	0	2002	\N	124
tt1572491	movie	The Last Circus	Balada triste de trompeta	0	2010	\N	107
tt0488604	movie	The Oxford Murders	The Oxford Murders	0	2008	\N	108
tt0255067	movie	Common Wealth	La comunidad	0	2000	\N	110
tt0139689	short	Universidad de Navarra	Universidad de Navarra	0	1965	\N	23
tt0057125	movie	Harbor Lights	Harbor Lights	0	1963	\N	68
tt0100026	movie	A Life of Sin	A Life of Sin	0	1979	\N	112
tt2207144	movie	I Am a Director	I Am a Director	0	2012	\N	86
tt0212852	movie	Celestina	Celestina	0	1976	\N	88
tt0193724	movie	Aquellos aÃ±os	Aquellos aÃ±os	0	1973	\N	142
tt1217518	tvSeries	Patito feo	Patito feo	0	2007	2008	60
tt0261775	movie	Karla contra los jaguares	Karla contra los jaguares	0	1974	\N	\N
tt0096694	tvSeries	Saved by the Bell	Saved by the Bell	0	1989	1992	30
tt0112112	tvSeries	Pacific Blue	Pacific Blue	0	1996	2000	60
tt1226229	movie	Get Him to the Greek	Get Him to the Greek	0	2010	\N	109
tt0787523	movie	Towelhead	Nothing Is Private	0	2007	\N	124
tt0480255	movie	The Losers	The Losers	0	2010	\N	97
tt0031121	movie	Broadway Serenade	Broadway Serenade	0	1939	\N	114
tt0025493	movie	The Merry Widow	The Merry Widow	0	1934	\N	99
tt0034565	movie	Cairo	Cairo	0	1942	\N	101
tt0028216	movie	San Francisco	San Francisco	0	1936	\N	115
tt0229931	tvSeries	Vivir enamorada	Vivir enamorada	0	1982	1983	\N
tt0380914	tvSeries	La jaula	La jaula	0	2003	2004	30
tt0211797	tvSeries	El diario de Daniela	El diario de Daniela	0	1998	2000	\N
tt0120915	movie	Star Wars: Episode I - The Phantom Menace	Star Wars: Episode I - The Phantom Menace	0	1999	\N	136
tt2527338	movie	Star Wars: Episode IX - The Rise of Skywalker	Star Wars: Episode IX - The Rise of Skywalker	0	2019	\N	141
tt0851435	short	The Old Bell-Ringer	The Old Bell-Ringer	0	1914	\N	\N
tt0027977	movie	Modern Times	Modern Times	0	1936	\N	87
tt0004532	movie	Richelieu	Richelieu	0	1914	\N	\N
tt0337237	short	The Star Gazer	The Star Gazer	0	1914	\N	\N
tt0299374	tvSeries	Richard & Judy	Richard & Judy	0	2001	2009	48
tt1093383	movie	Otets	Otets	0	2007	\N	82
tt0488478	movie	12	12	0	2007	\N	159
tt2802154	movie	Leviathan	Leviafan	0	2014	\N	140
tt1252383	movie	Wild Field	Dikoe pole	0	2008	\N	108
tt0282327	tvSeries	The Bubbleman of My Life	El sodero de mi vida	0	2001	2002	60
tt0222588	tvSeries	Los machos	Los machos	0	1994	\N	60
tt0197135	tvSeries	Amigovios	Amigovios	0	1995	1995	60
tt0307832	tvSeries	Sweethearts	Son amores	0	2002	2004	60
tt0209594	tvSeries	Demian, o Justiceiro	Demian, o Justiceiro	0	1968	\N	\N
tt0402709	tvSeries	Tomiko	Tomiko	0	1972	\N	\N
tt0205639	tvSeries	A Gata de Vison	A Gata de Vison	0	1968	1969	\N
tt0205691	tvSeries	O Sheik de Agadir	O Sheik de Agadir	0	1966	\N	\N
tt0362368	tvSeries	La revancha	La revancha	0	1989	2000	60
tt0989300	tvSeries	Missing	Missing	0	2005	\N	60
tt4294740	short	Toonocalypse	Toonocalypse	0	2015	\N	19
tt0200325	tvSeries	Antiques Roadshow	Antiques Roadshow	0	1979	\N	45
tt5105274	short	Take Your Partners	Take Your Partners	0	2016	\N	12
tt0163450	tvSeries	Hilda Hurricane	Hilda FuracÃ£o	0	1998	1998	120
tt0420449	tvSeries	Her Own Destiny	Senhora do Destino	0	2004	2005	50
tt1673697	movie	The Sapphires	The Sapphires	0	2012	\N	103
tt1530541	tvSeries	Offspring	Offspring	0	2010	2017	60
tt1148165	movie	Bran Nue Dae	Bran Nue Dae	0	2009	\N	85
tt4460878	tvSeries	Wolf Creek	Wolf Creek	0	2016	2017	45
tt0091873	movie	The Blonde at the Bar	La rossa del bar	0	1986	\N	90
tt0289646	tvMiniSeries	Goya	Goya	0	1985	1985	330
tt0452244	tvSeries	Lletres catalanes	Lletres catalanes	0	1974	1979	\N
tt0246925	movie	Shirley Temple Story	Shirley Temple Story	0	1976	\N	240
tt0306365	tvSeries	Nintama RantarÃ´	Nintama RantarÃ´	0	1993	\N	\N
tt6017942	movie	Kin	Kin	0	2018	\N	102
tt0182637	tvSeries	Space Sheriff Gavan	UchÃ» keiji Gyaban	0	1982	1983	30
tt12182928	tvSeries	Veliki i mali	Veliki i mali	0	1970	\N	\N
tt1106720	tvSeries	Maratonci	Maratonci	0	1968	\N	\N
tt1690585	tvSeries	Dileme	Dileme	0	1965	1966	\N
tt0081531	movie	Snadji se, druze	Snadji se, druze	0	1981	\N	94
tt0167380	movie	The Captain's Daughter	Russkiy bunt	0	2000	\N	130
tt0107490	movie	Makarov	Makarov	0	1993	\N	99
tt0156849	movie	Of Freaks and Men	Pro urodov i lyudey	0	1998	\N	93
tt3064450	movie	Legacy	Amanet	0	2015	\N	\N
tt9766844	movie	Prayers by the Lake	Prayers by the Lake	0	\N	\N	97
tt0081580	tvSeries	Svetozar Markovic	Svetozar Markovic	0	1980	1981	77
tt0093546	movie	The Misfit Brigade	The Misfit Brigade	0	1987	\N	100
tt3669120	movie	Bhargavi I. P. S.	Bhargavi I. P. S.	0	1996	\N	114
tt0368233	movie	Sahasa Veerudu Sagara Kanya	Sahasa Veerudu Sagara Kanya	0	1996	\N	139
tt0267964	movie	Suryaputrulu	Suryaputrulu	0	1996	\N	\N
tt8050248	movie	Mrutunjaya	Mrutunjaya	0	1990	\N	152
tt0083067	movie	Shock Treatment	Shock Treatment	0	1981	\N	94
tt0091203	movie	Highlander	Highlander	0	1986	\N	116
tt0080684	movie	Star Wars: Episode V - The Empire Strikes Back	The Empire Strikes Back	0	1980	\N	124
tt0086790	tvSeries	Rituals	Rituals	0	1984	1995	30
tt0008634	movie	Straight Shooting	Straight Shooting	0	1917	\N	57
tt0009325	movie	The Lure of the Circus	The Lure of the Circus	0	1918	\N	54
tt0017943	movie	The Golden Stallion	The Golden Stallion	0	1927	\N	52
tt0011734	movie	Stop Thief	Stop Thief	0	1920	\N	50
tt0190865	movie	Vertical Limit	Vertical Limit	0	2000	\N	124
tt0242653	movie	The Matrix Revolutions	The Matrix Revolutions	0	2003	\N	129
tt0443473	movie	The Condemned	The Condemned	0	2007	\N	114
tt0086691	tvSeries	Crazy Like a Fox	Crazy Like a Fox	0	1984	1986	60
tt0080194	tvSeries	Barbara Mandrell and the Mandrell Sisters	Barbara Mandrell and the Mandrell Sisters	0	1980	1982	60
tt0086760	tvSeries	The New Mike Hammer	Mike Hammer	0	1984	1989	60
tt0825232	movie	The Bucket List	The Bucket List	0	2007	\N	97
tt2919910	tvSeries	Whose Line Is It Anyway?	Whose Line Is It Anyway?	0	2013	\N	22
tt0347332	movie	Khakee	Khakee	0	2004	\N	174
tt5541492	movie	Guru	Guru	0	2016	\N	142
tt11290862	movie	Aseem (Without Boundaries)	Aseem (Without Boundaries)	0	\N	\N	\N
tt4169250	movie	M.S. Dhoni: The Untold Story	M.S. Dhoni: The Untold Story	0	2016	\N	184
tt0098141	movie	The Punisher	The Punisher	0	1989	\N	89
tt0120595	movie	Babe: Pig in the City	Babe: Pig in the City	0	1998	\N	97
tt0047567	movie	Theodora, Slave Empress	Teodora, imperatrice di Bisanzio	0	1954	\N	124
tt0046461	movie	The Three Musketeers	Les 3 Mousquetaires	0	1953	\N	116
tt0061395	movie	Belle de Jour	Belle de jour	0	1967	\N	100
tt0055564	movie	Ulisse contro Ercole	Ulisse contro Ercole	0	1962	\N	105
tt4428788	movie	Marguerite	Marguerite	0	2015	\N	129
tt2315200	movie	Me, Myself and Mum	Les garÃ§ons et Guillaume, Ã  table!	0	2013	\N	85
tt2398149	movie	An Officer and a Spy	J'accuse	0	2019	\N	132
tt0462667	movie	The Tiger Brigades	Les brigades du Tigre	0	2006	\N	125
tt0031264	movie	Ehe in Dosen	Ehe in Dosen	0	1939	\N	96
tt0132638	movie	Goal in the Clouds	Ziel in den Wolken	0	1939	\N	99
tt0028490	movie	Wenn wir alle Engel wÃ¤ren	Wenn wir alle Engel wÃ¤ren	0	1936	\N	99
tt0036541	movie	Die Wirtin zum WeiÃen RÃ¶Ã'l	Die Wirtin zum WeiÃen RÃ¶Ã'l	0	1943	\N	95
tt0068415	movie	Seven Deaths in the Cat's Eyes	La morte negli occhi del gatto	0	1973	\N	95
tt0084935	movie	Yor: The Hunter from the Future	Il mondo di Yor	0	1983	\N	89
tt0063565	movie	The Unnaturals	Schreie in der Nacht	0	1969	\N	83
tt0067140	movie	Duck, You Sucker!	GiÃ¹ la testa	0	1971	\N	157
tt0117509	movie	Romeo + Juliet	Romeo + Juliet	0	1996	\N	120
tt1201607	movie	Harry Potter and the Deathly Hallows: Part 2	Harry Potter and the Deathly Hallows: Part 2	0	2011	\N	130
tt0106226	movie	The Age of Innocence	The Age of Innocence	0	1993	\N	139
tt0073138	tvMovie	I Will Fight No More Forever	I Will Fight No More Forever	0	1975	\N	105
tt0075572	tvMiniSeries	Roots	Roots	0	1977	1977	588
tt2692808	tvSeries	Mundo ao ContrÃ¡rio	Mundo ao ContrÃ¡rio	0	2013	2013	\N
tt5756188	movie	A MÃ£e Ã© que Sabe	A MÃ£e Ã© que Sabe	0	2016	\N	88
tt7921684	movie	Olga Drummond	Olga Drummond	0	2019	\N	\N
tt0348904	tvMiniSeries	Seven Women	A Casa das Sete Mulheres	0	2003	\N	1084
tt1743384	tvSeries	Miracle Hands	A Cura	0	2010	\N	\N
tt1099227	movie	If I Were You 2	Se Eu Fosse VocÃª 2	0	2009	\N	96
tt4434562	tvSeries	Clube dos Subscritores	Clube dos Subscritores	0	1989	1990	\N
tt0167738	tvSeries	Um Sarilho Chamado Marina	Um Sarilho Chamado Marina	0	1998	1999	\N
tt0372699	tvSeries	O Olhar da Serpente	O Olhar da Serpente	0	2002	\N	\N
tt0167557	tvSeries	Uma Casa em Fanicos	Uma Casa em Fanicos	0	1998	1999	\N
tt0397769	tvSeries	Cheap Seats: Without Ron Parker	Cheap Seats: Without Ron Parker	0	2004	2006	30
tt0192789	movie	While Supplies Last	While Supplies Last	0	2002	\N	120
tt0361235	tvSeries	Rome Is Burning	Rome Is Burning	0	2003	2012	\N
tt0488036	tvSeries	Classic Now	Classic Now	0	2005	\N	\N
tt0455944	movie	The Equalizer	The Equalizer	0	2014	\N	132
tt4844150	movie	A Babysitter's Guide to Monster Hunting	A Babysitter's Guide to Monster Hunting	0	2020	\N	98
tt7670568	tvSeries	The Masked Singer	The Masked Singer	0	2019	2023	60
tt4574334	tvSeries	Stranger Things	Stranger Things	0	2016	2024	51
tt0043456	movie	The Day the Earth Stood Still	The Day the Earth Stood Still	0	1951	\N	92
tt0049964	movie	World Without End	World Without End	0	1956	\N	80
tt0042788	movie	Night and the City	Night and the City	0	1950	\N	101
tt0112715	movie	Congo	Congo	0	1995	\N	109
tt0082971	movie	Indiana Jones and the Raiders of the Lost Ark	Raiders of the Lost Ark	0	1981	\N	115
tt0076984	tvSeries	Battlestar Galactica	Battlestar Galactica	0	1978	1979	60
tt0289667	movie	La bestia acorralada	La bestia acorralada	0	1975	\N	87
tt1687984	tvSeries	QuiÃ©reme Tonto	QuiÃ©reme Tonto	0	2010	2010	\N
tt0208423	movie	Santo vs. the She-Wolves	Santo vs. las lobas	0	1976	\N	85
tt0322347	movie	Fuga en la noche	Fuga en la noche	0	1973	\N	88
tt0060463	movie	The Glass Bottom Boat	The Glass Bottom Boat	0	1966	\N	110
tt0103372	tvSeries	Bob	Bob	0	1992	1993	30
tt0062601	tvSeries	Rowan & Martin's Laugh-In	Laugh-In	0	1967	1973	60
tt0064627	movie	The Maltese Bippy	The Maltese Bippy	0	1969	\N	92
tt0185823	tvSeries	Mild Poison	Suave Veneno	0	1999	\N	60
tt0923512	tvSeries	Opposite Lives	Vidas Opostas	0	2006	2007	\N
tt14023588	tvSeries	Amor sem Igual	Amor sem Igual	0	2019	2021	\N
tt0421589	movie	Alyas Pogi: Birador ng Nueva Ecija	Alyas Pogi: Birador ng Nueva Ecija	0	1990	\N	\N
tt1403039	tvSeries	Zorro	Zorro	0	2009	\N	55
tt0080066	movie	Up from the Depths	Up from the Depths	0	1979	\N	85
tt0437337	movie	Juan Tamad at Mr. Shooli: Mongolian Barbecue	Juan Tamad at Mr. Shooli: Mongolian Barbecue	0	1991	\N	\N
tt0209576	tvSeries	Cavalo Amarelo	Cavalo Amarelo	0	1980	\N	\N
tt0209554	tvSeries	A Barba-Azul	A Barba-Azul	0	1974	\N	45
tt0312163	tvSeries	Marisol	Marisol	0	2002	\N	\N
tt14888898	movie	Great Yarmouth: Provisional Figures	Great Yarmouth: Provisional Figures	0	2022	\N	113
tt0459072	movie	Alice	Alice	0	2005	\N	102
tt16964818	movie	Um Corpo que DanÃ§a - Ballet Gulbenkian 1965-2005	Um Corpo que DanÃ§a - Ballet Gulbenkian 1965-2005	0	2022	\N	127
tt1839429	movie	Candy's Room: Soleil Noir	Candy's Room: Soleil Noir	0	2011	\N	60
tt0486759	short	Jokebitch	Jokebitch	0	2005	\N	33
tt7278698	short	St. Joseph	St. Joseph	0	2018	\N	\N
tt0076336	movie	The Place Without Limits	El lugar sin lÃ­mites	0	1978	\N	110
tt0179814	movie	End of the Party	Fin de fiesta	0	1972	\N	85
tt0076193	movie	Los indolentes	Los indolentes	0	1979	\N	107
tt0261623	movie	CorazÃ³n de bombÃ³n	CorazÃ³n de bombÃ³n	0	2001	\N	91
tt0934564	movie	Psycho Game	Rojo Intenso	0	2006	\N	114
tt0125659	movie	Open Your Eyes	Abre los ojos	0	1997	\N	119
tt0200514	movie	The Road of the Llamas	El camino de las llamas	0	1944	\N	90
tt0007958	movie	Peach Blossom	Flor de durazno	0	1917	\N	90
tt0218257	movie	Peach Blossom	Flor de durazno	0	1945	\N	120
tt0188824	movie	La que no perdonÃ³	La que no perdonÃ³	0	1938	\N	98
tt0374443	tvSeries	Playa salvaje	Playa salvaje	0	1997	1997	\N
tt0272372	tvSeries	Cerro Alegre	Cerro Alegre	0	1999	1999	60
tt0313026	tvSeries	Adrenalina	Adrenalina	0	1996	\N	\N
tt0210626	movie	Coqueta	Coqueta	0	1985	\N	91
tt0087995	movie	Repo Man	Repo Man	0	1984	\N	92
tt0131166	tvSeries	El extraÃ±o Retorno de Diana Salazar	El extraÃ±o Retorno de Diana Salazar	0	1988	1989	60
tt0079564	movie	My Days with Veronica	Mis dÃ­as con VerÃ³nica	0	1980	\N	87
tt4601670	tvSeries	My Lovely Hope	Esperanza mÃ­a	0	2015	2016	\N
tt0931887	tvSeries	Hermanos y detectives	Hermanos y detectives	0	2006	\N	60
tt0483177	movie	Naranjo en flor	Naranjo en flor	0	2008	\N	93
tt10948718	movie	The Heist of the Century	El robo del siglo	0	2020	\N	114
tt3011894	movie	Wild Tales	Relatos salvajes	0	2014	\N	122
tt0196248	tvSeries	Gasoleros	Gasoleros	0	1998	1999	60
tt0292833	tvSeries	PH	PH	0	2001	\N	60
tt0318504	movie	Noche en la terraza	Noche en la terraza	0	2002	\N	90
tt0397397	movie	Dolores de casada	Dolores de casada	0	2004	\N	104
tt0367567	movie	Sea of Dreams	Sea of Dreams	0	2006	\N	99
tt0132318	movie	Mi esposa y la otra	Mi esposa y la otra	0	1952	\N	110
tt0180966	movie	Romeo contra Julieta	Romeo contra Julieta	0	1968	\N	103
tt0238994	movie	Eisenstein	Eisenstein	0	2000	\N	99
tt9466024	tvSeries	The Housemaid	Gornichnaya	0	2017	2017	\N
tt10178002	tvSeries	Sprosite u oseni	Sprosite u oseni	0	2016	2016	\N
tt3501890	tvSeries	Dve storony odnoy Anny	Dve storony odnoy Anny	0	2009	\N	\N
tt0074063	tvSeries	That's Hollywood	That's Hollywood!	0	1976	1982	30
tt0088591	tvSeries	The Ray Bradbury Theater	The Ray Bradbury Theater	0	1985	1992	23
tt0068067	tvSeries	Emergency!	Emergency!	0	1972	1979	60
tt6010362	tvShort	Coroner's Report	Coroner's Report	0	1994	\N	30
tt1278000	video	Ass Blasting Felching Anal Whores	Ass Blasting Felching Anal Whores	1	2007	\N	100
tt0411261	video	Cum Swallowing Whores	Cum Swallowing Whores	1	2003	\N	124
tt0096969	movie	Born on the Fourth of July	Born on the Fourth of July	0	1989	\N	145
tt0268084	tvSeries	Hyakujuu Sentai Gaoranger	HyakujÃ» sentai GaorenjÃ¢	0	2001	2002	25
tt1317478	short	Dragon Ball: Hey! Son Goku and Friends Return!!	Doragon bÃ´ru: Ossu! Kaette kita Son GokÃ» to nakama-tachi!!	0	2008	\N	35
tt0179504	movie	Vinella e Don Pezzotta	Vinella e Don Pezzotta	0	1976	\N	95
tt0069139	movie	Quando la preda Ã¨ l'uomo	Quando la preda Ã¨ l'uomo	0	1972	\N	\N
tt0075364	movie	The Last Woman	La derniÃ¨re femme	0	1976	\N	112
tt0056855	movie	Baron Brakola	El barÃ³n Brakola	0	1967	\N	77
tt0077160	movie	Amor libre	Amor libre	0	1979	\N	97
tt0119485	movie	Kundun	Kundun	0	1997	\N	134
tt3691740	movie	The BFG	The BFG	0	2016	\N	117
tt0086491	movie	Twilight Zone: The Movie	Twilight Zone: The Movie	0	1983	\N	101
tt0348001	movie	Shiosai	Shiosai	0	1964	\N	82
tt0062850	movie	Outlaw: Gangster VIP	Burai yori daikanbu	0	1968	\N	94
tt0416813	movie	Hikaru umi	Hikaru umi	0	1963	\N	125
tt3220864	tvSeries	Precious Pearl	Joia Rara	0	2013	\N	26
tt9020708	tvSeries	Harassment	AssÃ©dio	0	2018	2018	37
tt0039631	movie	Monsieur Verdoux	Monsieur Verdoux	0	1947	\N	124
tt0041023	tvSeries	Fireside Theatre	Fireside Theatre	0	1949	1955	30
tt0023925	movie	Dance, Girl, Dance	Dance, Girl, Dance	0	1933	\N	74
tt0018811	short	The Dancing Town	The Dancing Town	0	1928	\N	20
tt0058266	movie	Kisses for My President	Kisses for My President	0	1964	\N	113
tt0053533	tvSeries	The Roaring 20's	The Roaring 20's	0	1960	1962	60
tt0053742	movie	The Crowded Sky	The Crowded Sky	0	1960	\N	105
tt0348926	tvSeries	Festival	Festival	0	1960	1969	60
tt0221445	tvMovie	The Nutcracker	Der Nussknacker	0	1964	\N	55
tt0165042	tvSeries	Live from Lincoln Center	Live from Lincoln Center	0	1976	\N	\N
tt0060694	movie	A Midsummer Night's Dream	A Midsummer Night's Dream	0	1967	\N	93
tt0026714	movie	A Midsummer Night's Dream	A Midsummer Night's Dream	0	1935	\N	133
tt0025046	movie	Desirable	Desirable	0	1934	\N	68
tt0029039	movie	I Promise to Pay	I Promise to Pay	0	1937	\N	68
tt0036407	movie	Swing Shift Maisie	Swing Shift Maisie	0	1943	\N	87
tt1995552	tvSeries	At Home with Julia	At Home with Julia	0	2011	2011	\N
tt0352046	tvSeries	Comedy Inc.	Comedy Inc.	0	2003	2007	50
tt0138875	tvSeries	Thunderstone	Thunderstone	0	1999	2000	30
tt2761354	tvSeries	Nowhere Boys	Nowhere Boys	0	2013	2018	26
tt1728863	tvSeries	Hero Factory	Hero Factory	0	2010	2014	88
tt0096579	tvSeries	Family Matters	Family Matters	0	1989	1998	30
tt1405406	tvSeries	The Vampire Diaries	The Vampire Diaries	0	2009	2017	43
tt6256660	tvSeries	Hard Quiz	Hard Quiz	0	2016	\N	30
tt0365974	tvSeries	After the Game	After the Game	0	2003	2013	\N
tt0168395	tvSeries	Totally Full Frontal	Totally Full Frontal	0	1998	1999	\N
tt0818895	tvSeries	The Wedge	The Wedge	0	2006	2007	30
tt8746310	tvMovie	Death on the Tyne	Death on the Tyne	0	2018	\N	\N
tt0207879	tvSeries	The Cruise	The Cruise	0	1998	\N	55
tt3620160	tvSeries	Star Treatment	Star Treatment	0	2013	\N	60
tt6493842	tvSeries	Cruising with Jane McDonald	Cruising with Jane McDonald	0	2017	\N	60
tt0142052	tvSeries	Skirts	Skirts	0	1990	1991	50
tt11639874	movie	Equivocal Resolve	Equivocal Resolve	0	\N	\N	\N
tt10546254	movie	Equivocal Redemption	Equivocal Redemption	0	2019	\N	\N
tt0095665	movie	Mr. North	Mr. North	0	1988	\N	93
tt0087747	movie	Moscow on the Hudson	Moscow on the Hudson	0	1984	\N	115
tt0098165	movie	The Rainbow	The Rainbow	0	1989	\N	113
tt13139228	movie	My Policeman	My Policeman	0	2022	\N	113
tt0783233	movie	Atonement	Atonement	0	2007	\N	123
tt1226774	movie	In the Loop	In the Loop	0	2009	\N	106
tt0446627	tvSeries	Laura McKenzie's Traveler	Laura McKenzie's Traveler	0	2003	\N	28
tt6283584	tvSeries	This Just In	This Just In	0	2016	2017	\N
tt0183981	movie	Visions	Visions	0	1998	\N	92
tt0099256	movie	Chill Factor	Chill Factor	0	1989	\N	95
tt0080472	movie	Bronco Billy	Bronco Billy	0	1980	\N	116
tt0127184	video	Pumps in da Rump	Pumps in da Rump	1	1994	\N	85
tt0125105	video	Frontin' da Booty	Frontin' da Booty	1	1994	\N	73
tt0124647	video	Gimme Some Head	Gimme Some Head	1	1996	\N	\N
tt0137649	video	Gang Bang Party	Gang Bang Party	1	1994	\N	71
tt0026529	movie	The Informer	The Informer	0	1935	\N	91
tt0040369	movie	Fort Apache	Fort Apache	0	1948	\N	128
tt0024141	movie	Hot Pepper	Hot Pepper	0	1933	\N	76
tt0076059	movie	Fun with Dick and Jane	Fun with Dick and Jane	0	1977	\N	95
tt0384680	movie	The Weather Man	The Weather Man	0	2005	\N	102
tt0374536	movie	Bewitched	Bewitched	0	2005	\N	102
tt0437179	movie	See No Evil	See No Evil	0	2006	\N	84
tt0419946	movie	The Marine	The Marine	0	2006	\N	92
tt0327850	movie	The Rundown	The Rundown	0	2003	\N	104
tt3860916	movie	Cargo	Cargo	0	2017	\N	105
tt0293429	movie	Mortal Kombat	Mortal Kombat	0	2021	\N	110
tt0277941	movie	Ned Kelly	Ned Kelly	0	2003	\N	110
tt0144728	tvSeries	Playing the Field	Playing the Field	0	1998	2002	60
tt0945259	tvMiniSeries	The Time of Your Life	The Time of Your Life	0	2007	\N	60
tt0374415	tvSeries	Machos	Machos	0	2003	2003	60
tt1686718	tvSeries	La mujer perfecta	La mujer perfecta	0	2010	\N	\N
tt0104751	movie	Lolo	Lolo	0	1993	\N	88
tt0110404	movie	Luces de la noche	Luces de la noche	0	1998	\N	90
tt0446154	movie	El llamada de la sangre	El llamada de la sangre	0	1996	\N	90
tt1657507	movie	Colombiana	Colombiana	0	2011	\N	108
tt0387914	movie	Innocent Voices	Voces inocentes	0	2004	\N	120
tt0087297	movie	Frida	Frida, naturaleza viva	0	1983	\N	108
tt0247196	movie	Before Night Falls	Before Night Falls	0	2000	\N	133
tt0261486	tvSeries	The Outsider	La intrusa	0	2001	2001	60
tt0243054	tvSeries	Abandonada	Abandonada	0	1985	\N	\N
tt0312297	movie	10 Attitudes	10 Attitudes	0	2001	\N	87
tt0118301	movie	Dead Man on Campus	Dead Man on Campus	0	1998	\N	96
tt0108757	tvSeries	ER	ER	0	1994	2009	44
tt0375382	tvSeries	Missie Warmoesstraat	Missie Warmoesstraat	0	2004	2004	\N
tt0471060	tvSeries	Shouf shouf!	Shouf shouf!	0	2006	2009	25
tt1314234	tvSeries	Verborgen gebreken	Verborgen gebreken	0	2009	2011	\N
tt0096597	tvSeries	Goede tijden, slechte tijden	Goede tijden, slechte tijden	0	1990	\N	23
tt2227574	movie	Ivan	Ivan	0	2002	\N	\N
tt3417422	movie	Drishyam	Drishyam	0	2013	\N	160
tt0285993	movie	Rhythm	Rhythm	0	2000	\N	140
tt0169140	movie	Porkkalam	Porkkalam	0	1998	\N	150
tt9597734	tvSeries	Gathbandhan	Gathbandhan	0	2019	2019	20
tt7993422	tvSeries	Jeet Gayi Toh Piya Morey	Jeet Gayi Toh Piya Morey	0	2017	2018	20
tt11867650	tvSeries	Maddam Sir - Kuch Baat Hai Kyunki Jaazbaat Hai	Maddam Sir - Kuch Baat Hai Kyunki Jaazbaat Hai	0	2020	2023	\N
tt7658572	tvSeries	Jiji Maa	Jiji Maa	0	2017	2019	20
tt1280558	movie	A Wednesday	A Wednesday	0	2008	\N	104
tt0367110	movie	Swades	Swades: We, the People	0	2004	\N	210
tt1639426	movie	Udaan	Udaan	0	2010	\N	134
tt21307860	movie	Lima 27	Lima 27	0	\N	\N	\N
tt6540628	short	Terminal	Terminal	0	2017	\N	16
tt21307836	movie	Salvador	Salvador	0	\N	\N	\N
tt0166287	movie	Don't Tell Anyone	No se lo digas a nadie	0	1998	\N	120
tt0149517	tvSeries	Roda de Fogo	Roda de Fogo	0	1986	1987	50
tt0757116	tvSeries	Pages of Life	PÃ¡ginas da Vida	0	2006	2007	60
tt4592148	tvSeries	Poderosas	Poderosas	0	2015	2016	107
tt2820352	tvSeries	Os Nossos Dias	Os Nossos Dias	0	2013	2016	45
tt0391666	tvSeries	Morangos com AÃ§Ãºcar	Morangos com AÃ§Ãºcar	0	2003	2012	50
tt2342455	tvSeries	Doida por Ti	Doida por Ti	0	2012	\N	\N
tt0186891	movie	Bogatyr idyot v Marto	Bogatyr idyot v Marto	0	1954	\N	81
tt5038274	movie	Volshebnyy kristall	Volshebnyy kristall	0	1945	\N	\N
tt0053103	movie	Battle Beyond the Sun	Nebo zovyot	0	1959	\N	77
tt0242423	movie	Dude, Where's My Car?	Dude, Where's My Car?	0	2000	\N	83
tt0882755	movie	One, Two, Many	One, Two, Many	0	2008	\N	88
tt0109068	movie	Airheads	Airheads	0	1994	\N	92
tt0144069	tvSeries	Street Fighter II: V	Street Fighter II: V	0	1995	1995	22
tt0209693	tvSeries	Meu Rico PortuguÃªs	Meu Rico PortuguÃªs	0	1975	\N	60
tt0209817	tvSeries	Terras do Sem-Fim	Terras do Sem-Fim	0	1981	\N	\N
tt0209544	tvSeries	Os ApÃ³stolos de Judas	Os ApÃ³stolos de Judas	0	1976	\N	\N
tt0264198	tvSpecial	You Don't Look 40, Charlie Brown!	You Don't Look 40, Charlie Brown!	0	1990	\N	\N
tt1199783	tvMovie	Happy Anniversary, Charlie Brown	Happy Anniversary, Charlie Brown	0	1976	\N	\N
tt0486583	movie	Fred Claus	Fred Claus	0	2007	\N	116
tt0265666	movie	The Royal Tenenbaums	The Royal Tenenbaums	0	2001	\N	110
tt0478311	movie	Knocked Up	Knocked Up	0	2007	\N	129
tt4494952	tvSeries	Good Work	Good Work	0	2015	\N	60
tt5271132	tvSeries	The Hype	The Hype	0	2015	\N	21
